Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007-08,Utah Jazz*,54,28,.659,1st of 5,6.86,,93.2,0.8,113.8,6.3,106.5,-1.0,,Lost W. Conf. Semis,J. Sloan (54-28),D. Williams (11.3),UTA,54,28,1,,25.3,6-7,229,,82,19705,3279,6592,.497,407,1095,.372,2872,5497,.522,1745,2298,.759,942,2410,3352,2165,717,355,1200,1970,8710
2006-07,Utah Jazz*,51,31,.622,1st of 5,3.06,,91.6,-0.3,110.1,3.6,107.0,0.5,,Lost W. Conf. Finals,J. Sloan (51-31),C. Boozer (9.9),UTA,51,31,1,,25.9,6-6,229,,82,19805,3069,6471,.474,354,1056,.335,2715,5415,.501,1830,2462,.743,1030,2456,3486,2024,577,339,1277,2067,8322
2005-06,Utah Jazz,41,41,.500,2nd of 5,-2.49,,87.8,-2.7,104.1,-2.1,107.0,0.8,,,J. Sloan (41-41),M. Okur (9.3),UTA,41,41,2,,25.6,6-7,228,,82,19880,2744,6207,.442,311,925,.336,2433,5282,.461,1774,2466,.719,1071,2380,3451,1772,524,492,1290,2032,7573
2004-05,Utah Jazz,26,56,.317,5th of 5,-3.74,,88.4,-2.5,104.7,-1.4,109.5,3.4,,,J. Sloan (26-56),M. Okur (7.0),UTA,26,56,5,,25.7,6-7,222,,82,19780,2828,6301,.449,250,762,.328,2578,5539,.465,1719,2272,.757,1047,2243,3290,1826,541,374,1292,2189,7625
2019-20,Washington Wizards,25,47,.347,4th of 5,-5.24,,102.7,2.4,110.9,0.3,115.5,4.9,,,S. Brooks (25-47),B. Beal (5.1),WAS,25,47,4,,25.1,6-5,211,,72,17355,2990,6544,.457,864,2345,.368,2126,4199,.506,1394,1770,.788,732,2295,3027,1801,574,309,1020,1634,8238
2018-19,Washington Wizards,32,50,.390,4th of 5,-3.30,,101.4,1.4,111.1,0.7,113.9,3.5,,,S. Brooks (32-50),B. Beal (7.6),WAS,32,50,4,,26.5,6-7,220,,82,19930,3456,7387,.468,930,2731,.341,2526,4656,.543,1508,1963,.768,794,2679,3473,2154,683,379,1154,1701,9350
2017-18,Washington Wizards*,43,39,.524,2nd of 5,0.53,,96.6,-0.7,109.3,0.7,108.7,0.1,,Lost E. Conf. 1st Rnd.,S. Brooks (43-39),O. Porter (8.1),WAS,43,39,2,,26.9,6-7,216,,82,19855,3275,7018,.467,814,2173,.375,2461,4845,.508,1378,1786,.772,823,2713,3536,2065,645,353,1196,1746,8742
2016-17,Washington Wizards*,49,33,.598,1st of 5,1.36,,97.4,1.0,111.2,2.4,109.3,0.5,,Lost E. Conf. Semis,S. Brooks (49-33),O. Porter (9.4),WAS,49,33,1,,26.0,6-7,216,,82,19855,3388,7137,.475,756,2030,.372,2632,5107,.515,1421,1812,.784,843,2671,3514,1956,693,336,1162,1745,8953
2015-16,Washington Wizards,41,41,.500,4th of 5,-0.50,,98.5,2.7,105.3,-1.1,105.8,-0.6,,,R. Wittman (41-41),M. Gortat (7.3),WAS,41,41,4,,27.3,6-6,214,,82,19755,3238,7033,.460,709,1983,.358,2529,5050,.501,1349,1849,.730,743,2688,3431,2005,708,323,1186,1708,8534
2014-15,Washington Wizards*,46,36,.561,2nd of 5,0.17,,93.7,-0.2,103.7,-1.9,103.0,-2.6,,Lost E. Conf. Semis,R. Wittman (46-36),M. Gortat (8.6),WAS,46,36,2,,28.6,6-7,221,,82,19955,3139,6790,.462,497,1381,.360,2642,5409,.488,1305,1758,.742,862,2801,3663,1969,601,378,1233,1707,8080
2013-14,Washington Wizards*,44,38,.537,2nd of 5,0.48,,93.2,-0.7,106.0,-0.7,104.6,-2.1,,Lost E. Conf. Semis,R. Wittman (44-38),M. Gortat (8.1),WAS,44,38,2,,26.3,6-7,218,,82,20055,3177,6920,.459,647,1704,.380,2530,5216,.485,1253,1715,.731,886,2573,3459,1909,668,377,1204,1675,8254
2012-13,Washington Wizards,29,53,.354,3rd of 5,-2.78,,92.2,0.2,100.2,-5.7,103.0,-2.9,,,R. Wittman (29-53),M. Webster (6.3),WAS,29,53,3,,25.4,6-6,220,,82,19855,2910,6693,.435,545,1495,.365,2365,5198,.455,1279,1746,.733,887,2652,3539,1775,598,376,1238,1681,7644
2011-12,Washington Wizards,20,46,.303,4th of 5,-5.14,,92.5,1.2,101.0,-3.6,106.2,1.6,,,"F. Saunders (2-15), R. Wittman (18-31)",J. Wall (3.5),WAS,20,46,4,,24.2,6-7,220,,66,15865,2414,5475,.441,344,1075,.320,2070,4400,.470,1008,1386,.727,775,1975,2750,1262,527,417,1008,1405,6180
2010-11,Washington Wizards,23,59,.280,5th of 5,-7.30,,93.8,1.7,102.4,-4.9,110.2,2.9,,,F. Saunders (23-59),J. McGee (5.3),WAS,23,59,5,,24.9,6-7,216,,82,19930,3048,6888,.443,392,1182,.332,2656,5706,.465,1489,1999,.745,1013,2374,3387,1592,665,502,1258,1850,7977
2009-10,Washington Wizards,26,56,.317,5th of 5,-4.72,,91.6,-1.1,104.2,-3.4,109.4,1.8,,,F. Saunders (26-56),B. Haywood (4.5),WAS,26,56,5,,27.6,6-7,216,,82,19830,3008,6700,.449,432,1225,.353,2576,5475,.471,1444,1895,.762,966,2458,3424,1557,493,421,1219,1752,7892
2008-09,Washington Wizards,19,63,.232,5th of 5,-6.98,,91.0,-0.7,105.4,-2.9,113.6,5.3,,,"E. Jordan (1-10), E. Tapscott (18-53)",A. Jamison (8.1),WAS,19,63,5,,26.9,6-7,216,,82,19705,2994,6655,.450,395,1198,.330,2599,5457,.476,1494,1948,.767,956,2330,3286,1641,619,365,1146,1679,7877
2007-08,Washington Wizards*,43,39,.524,2nd of 5,-0.61,,89.5,-2.9,109.2,1.7,109.6,2.1,,Lost E. Conf. 1st Rnd.,E. Jordan (43-39),A. Jamison (9.2),WAS,43,39,2,,27.2,6-7,222,,82,19905,2986,6695,.446,575,1614,.356,2411,5081,.475,1557,1991,.782,1007,2404,3411,1607,632,391,1082,1606,8104
2006-07,Washington Wizards*,41,41,.500,2nd of 5,-0.80,,94.1,2.2,110.1,3.6,110.6,4.1,,Lost E. Conf. 1st Rnd.,E. Jordan (41-41),G. Arenas (10.8),WAS,41,41,2,,26.8,6-6,220,,82,19830,3070,6820,.450,561,1614,.348,2509,5206,.482,1855,2425,.765,998,2379,3377,1660,635,375,1133,1823,8556
2005-06,Washington Wizards*,42,40,.512,2nd of 5,1.57,,92.3,1.8,109.3,3.1,107.3,1.1,,Lost E. Conf. 1st Rnd.,E. Jordan (42-40),G. Arenas (13.6),WAS,42,40,2,,26.5,6-7,219,,82,19830,2975,6656,.447,497,1394,.357,2478,5262,.471,1889,2496,.757,1035,2344,3379,1523,658,339,1143,1855,8336
2004-05,Washington Wizards*,45,37,.549,2nd of 5,-0.71,,93.3,2.4,107.2,1.1,107.5,1.4,,Lost E. Conf. Semis,E. Jordan (45-37),G. Arenas (11.5),WAS,45,37,2,,25.3,6-7,217,,82,19780,2966,6794,.437,514,1498,.343,2452,5296,.463,1795,2476,.725,1133,2374,3507,1563,716,347,1172,1807,8241
